,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
553,554,3328,88.0,28.0,79.0,81.0,85.0,wine,master,africanAmerican,78.0,84.0,Blue de chanel,N/a,male,city,United Kingdom,1To2,90.0,13.0,Manc,88.0,iWorkInACorporation,46.0,81.0,92.0,87.0,84.0,84.0,79.0,"{""hue"":""288""}",53.0,82.0,,81.0,22.0,35.0,90.0,90.0,10.0,yes,artsHumanities,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0,8.0,86.0,82.0,90.0,90.0,,10.0,9.0,13.0,51.0,14.0,72.0,92.0,89.0,9.0,89.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,150,50,0,0,0,0,25,100,150,125,0,0,100,0,0,0,50,0,50,Jong Volwassenen 21-35
554,555,3305,65.0,30.0,33.0,23.0,97.0,tea_Coffee,bachelor,caucasian,100.0,75.0,Le labo,Calvin Klein,female,city,United Kingdom,lessThan10,36.0,88.0,"London, ON, Canada",25.0,IAmAFreelancer,59.0,38.0,81.0,18.0,83.0,51.0,6.0,"{""hue"":""0"",""lightness"":30,""hsl"":""hsl(0, 100%, 30%)""}",28.0,49.0,49.0,9.0,88.0,20.0,26.0,59.0,69.0,yes,artsHumanities,72.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.0,68.0,47.0,19.0,64.0,100.0,70.0,80.0,13.0,23.0,31.0,90.0,10.0,50.0,82.0,62.0,100.0,82.0,85.0,0,0,0,0,0,0,0,950,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
555,556,3267,65.0,38.0,48.0,8.0,100.0,tea_Coffee,bachelor,caucasian,70.0,68.0,Le Labo,Old spice,male,countryside,United Kingdom,lessThan10,56.0,100.0,"Louisville, KY, USA",89.0,iWorkInACorporation,25.0,45.0,86.0,46.0,48.0,69.0,94.0,"{""hue"":""252"",""lightness"":10,""hsl"":""hsl(252, 100%, 10%)""}",29.0,32.0,43.0,45.0,90.0,65.0,77.0,45.0,41.0,yes,technolyIT,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.0,69.0,72.0,21.0,67.0,41.0,24.0,1.0,0.0,7.0,35.0,13.0,100.0,37.0,93.0,34.0,66.0,61.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,620,0,0,80,0,0,0,0,0,0,0,0,Volwassenen 36-55
556,557,3305,,26.0,26.0,80.0,23.0,tea_Coffee,bachelor,caucasian,59.0,88.0,Ralph lauren,None,male,smallTown,United Kingdom,1To2,85.0,60.0,Manc,43.0,IAmAnArtist,35.0,69.0,76.0,21.0,66.0,31.0,28.0,"{""hue"":""36"",""lightness"":40,""hsl"":""hsl(36, 100%, 40%)""}",33.0,28.0,34.0,45.0,30.0,47.0,75.0,26.0,68.0,yes,artsHumanities,61.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73.0,6.0,68.0,60.0,47.0,74.0,19.0,33.0,13.0,67.0,36.0,18.0,65.0,87.0,35.0,7.0,81.0,82.0,72.0,0,0,0,0,0,0,0,950,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
557,557,3237,,29.0,61.0,42.0,76.0,cocktail,master,caucasian,61.0,53.0,Arabian oud,Too sweet,female,city,Lithuania,1To2,68.0,64.0,Doha,79.0,iWorkInACorporation,56.0,59.0,64.0,22.0,10.0,65.0,87.0,"{""hue"":""216""}",48.0,50.0,34.0,34.0,75.0,73.0,71.0,0.0,60.0,yes,artsHumanities,33.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.0,24.0,70.0,58.0,61.0,64.0,29.0,16.0,33.0,9.0,57.0,18.0,69.0,94.0,71.0,17.0,71.0,5.0,,0,0,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,40,0,0,150,0,150,200,Jong Volwassenen 21-35
558,559,3315,83.0,29.0,39.0,93.0,65.0,smoothie,bachelor,caucasian,93.0,75.0,,,male,countryside,United Kingdom,,22.0,74.0,London,39.0,iWorkInACorporation,97.0,38.0,61.0,61.0,64.0,48.0,12.0,"{""hue"":""216"",""lightness"":30,""hsl"":""hsl(216, 100%, 30%)""}",0.0,20.0,65.0,7.0,100.0,83.0,4.0,4.0,15.0,no,artsHumanities,61.0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82.0,25.0,29.0,17.0,41.0,94.0,18.0,18.0,0.0,52.0,4.0,11.0,3.0,5.0,18.0,63.0,15.0,68.0,92.0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,95,0,0,50,125,0,0,50,0,100,0,0,25,0,0,200,0,80,100,Jong Volwassenen 21-35
559,560,3240,22.0,32.0,28.0,65.0,83.0,beer,master,caucasian,49.0,67.0,,,male,smallTown,United Kingdom,,67.0,64.0,Manches,35.0,IAmAnArtist,75.0,40.0,85.0,36.0,77.0,81.0,67.0,"{""hue"":""288"",""lightness"":20,""hsl"":""hsl(288, 100%, 20%)""}",59.0,61.0,73.0,36.0,38.0,41.0,73.0,87.0,71.0,no,artsHumanities,64.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.0,84.0,94.0,88.0,90.0,90.0,82.0,20.0,15.0,4.0,19.0,39.0,32.0,85.0,89.0,30.0,88.0,59.0,83.0,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,50,0,15,250,0,0,250,0,0,20,0,0,0,80,0,0,25,0,150,0,75,0,Jong Volwassenen 21-35
560,561,3186,77.0,25.0,7.0,66.0,87.0,beer,bachelor,caucasian,70.0,74.0,,,male,smallTown,United Kingdom,,68.0,32.0,Sheffield,85.0,iAmAnEntrepreneur,76.0,45.0,95.0,4.0,71.0,81.0,32.0,"{""hue"":""324"",""lightness"":30,""hsl"":""hsl(324, 100%, 30%)""}",22.0,13.0,61.0,47.0,69.0,8.0,76.0,70.0,60.0,no,artsHumanities,34.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73.0,15.0,72.0,90.0,68.0,100.0,74.0,27.0,0.0,87.0,48.0,36.0,26.0,10.0,68.0,75.0,75.0,67.0,35.0,0,0,325,0,0,0,0,0,0,0,0,0,250,0,0,0,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,25,Jong Volwassenen 21-35
561,562,3304,,24.0,72.0,35.0,24.0,beer,master,caucasian,16.0,37.0,Paul Smith,Sweet ones,male,countryside,United Kingdom,1To2,31.0,74.0,"Lincoln, NE, USA",42.0,iWorkInACorporation,80.0,64.0,0.0,17.0,66.0,50.0,38.0,"{""hue"":""216"",""lightness"":20,""hsl"":""hsl(216, 100%, 20%)""}",18.0,45.0,40.0,0.0,90.0,65.0,34.0,31.0,62.0,yes,education,24.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,63.0,26.0,0.0,40.0,54.0,22.0,69.0,37.0,80.0,20.0,36.0,31.0,15.0,34.0,0.0,81.0,67.0,83.0,0,0,0,0,0,0,0,925,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
562,563,3191,,21.0,53.0,32.0,82.0,spirits,bachelor,caucasian,71.0,67.0,Chloe,Chanel No 5,female,countryside,United Kingdom,lessThan10,81.0,52.0,Sheffi,72.0,"IAmAnArtist,IAmAFreelancer",100.0,51.0,64.0,11.0,49.0,73.0,49.0,"{""hue"":""288"",""lightness"":70,""hsl"":""hsl(288, 100%, 70%)""}",79.0,89.0,67.0,53.0,76.0,80.0,52.0,52.0,45.0,yes,artsHumanities,37.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,75.0,74.0,68.0,78.0,68.0,40.0,54.0,58.0,51.0,77.0,28.0,75.0,69.0,70.0,54.0,54.0,75.0,32.0,75,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,100,100,0,0,0,75,0,0,0,0,0,0,0,50,75,0,Jong Volwassenen 21-35
563,564,3188,70.0,23.0,68.0,50.0,0.0,beer,master,caucasian,78.0,60.0,YSL,Channel No5,female,smallTown,United Kingdom,1To2,75.0,52.0,"Leeds, UK",67.0,IAmAFreelancer,88.0,44.0,59.0,31.0,14.0,73.0,69.0,"{""hue"":""144""}",83.0,54.0,44.0,30.0,24.0,68.0,13.0,91.0,57.0,yes,artsHumanities,14.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.0,18.0,47.0,56.0,88.0,80.0,16.0,53.0,20.0,45.0,73.0,26.0,25.0,76.0,63.0,15.0,19.0,15.0,10.0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,470,0,0,0,0,0,100,0,0,0,0,0,250,0,0,0,50,50,0,Jong Volwassenen 21-35
564,565,3169,,24.0,84.0,45.0,72.0,cocktail,master,caucasian,76.0,40.0,One million paco robanne,Alien,female,smallTown,United States,1To2,66.0,90.0,"Sheffield, UK",43.0,iWorkInACorporation,48.0,80.0,57.0,16.0,59.0,64.0,17.0,"{""hue"":""180""}",36.0,10.0,32.0,79.0,57.0,46.0,47.0,78.0,62.0,yes,artsHumanities,65.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15.0,19.0,73.0,64.0,71.0,76.0,26.0,47.0,20.0,63.0,70.0,53.0,81.0,73.0,52.0,10.0,97.0,12.0,69.0,25,0,0,0,300,0,0,0,0,25,0,0,0,50,0,0,25,0,100,80,25,20,0,0,0,0,75,0,0,0,0,75,100,0,50,0,50,Jong Volwassenen 21-35
565,566,3192,54.0,51.0,83.0,84.0,14.0,water,bachelor,caucasian,45.0,4.0,Jo malone,Heavy scents,female,smallTown,United Kingdom,lessThan10,48.0,20.0,Sheffield,55.0,iAmACivilServant,69.0,20.0,76.0,31.0,29.0,89.0,27.0,"{""hue"":""72"",""lightness"":70,""hsl"":""hsl(72, 100%, 70%)""}",82.0,85.0,80.0,29.0,31.0,82.0,9.0,65.0,65.0,yes,healthcare,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,12.0,67.0,38.0,45.0,86.0,21.0,51.0,24.0,99.0,98.0,22.0,28.0,21.0,16.0,37.0,30.0,10.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,50,0,0,500,0,0,50,0,0,0,0,0,0,0,100,0,100,Volwassenen 36-55
566,567,3167,76.0,46.0,29.0,34.0,80.0,tea_Coffee,doctorate,other,64.0,88.0,Cool Water,No,male,city,United Kingdom,1To2,46.0,78.0,Sheffield,51.0,iAmACivilServant,32.0,61.0,67.0,30.0,76.0,28.0,50.0,"{""hue"":""108"",""lightness"":40,""hsl"":""hsl(108, 100%, 40%)""}",84.0,100.0,100.0,75.0,30.0,71.0,62.0,55.0,60.0,yes,technolyIT,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.0,1.0,78.0,70.0,69.0,82.0,0.0,22.0,0.0,55.0,67.0,2.0,50.0,51.0,65.0,4.0,76.0,44.0,0.0,0,0,0,0,0,0,725,0,0,0,0,0,0,25,50,0,0,0,0,25,0,0,50,0,0,0,100,0,0,0,0,0,0,25,0,0,0,Volwassenen 36-55
567,568,3311,77.0,31.0,86.0,50.0,15.0,smoothie,master,caucasian,83.0,74.0,Stella mccartney,No,female,metropolis,Poland,lessThan10,87.0,48.0,Warsaw,82.0,",iAmFinanciallyIndependent",97.0,13.0,97.0,16.0,34.0,93.0,9.0,"{""hue"":""81""}",0.0,30.0,75.0,28.0,92.0,51.0,48.0,0.0,52.0,yes,artsHumanities,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.0,51.0,53.0,19.0,50.0,45.0,21.0,84.0,12.0,85.0,21.0,10.0,50.0,10.0,82.0,10.0,14.0,22.0,75.0,0,25,0,100,0,0,0,100,0,50,25,0,150,15,50,0,0,25,100,0,0,0,0,0,0,0,0,100,0,0,35,0,0,50,0,75,100,Jong Volwassenen 21-35
568,569,3326,25.0,31.0,100.0,61.0,0.0,wine,master,multi-Cultural,8.0,71.0,Tom Ford comme de garçon Chanel,No,female,city,New Zealand,lessThan10,100.0,19.0,"London, ON, Canada",88.0,IAmAFreelancer,40.0,100.0,100.0,100.0,100.0,100.0,100.0,"{""hue"":""288"",""lightness"":50,""hsl"":""hsl(288, 100%, 50%)""}",65.0,18.0,93.0,0.0,93.0,21.0,100.0,71.0,70.0,yes,artsHumanities,25.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.0,26.0,89.0,88.0,76.0,89.0,,28.0,65.0,7.0,47.0,33.0,74.0,78.0,75.0,33.0,88.0,12.0,99.0,0,25,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,25,150,75,0,0,0,0,0,50,25,70,0,0,45,100,50,0,50,10,25,Jong Volwassenen 21-35
569,570,3330,71.0,34.0,41.0,98.0,67.0,smoothie,master,caucasian,95.0,84.0,No,No,male,smallTown,United Kingdom,1To2,69.0,13.0,"London, ON, Canada",39.0,IAmAFreelancer,75.0,52.0,61.0,27.0,100.0,70.0,6.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",87.0,0.0,66.0,53.0,54.0,56.0,82.0,46.0,47.0,yes,artsHumanities,52.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73.0,24.0,29.0,26.0,82.0,60.0,26.0,42.0,22.0,27.0,35.0,27.0,72.0,46.0,73.0,31.0,90.0,23.0,51.0,0,0,0,0,0,0,0,0,100,0,25,0,0,0,0,0,100,50,125,25,0,0,0,0,0,100,100,125,0,0,75,100,0,0,25,0,50,Jong Volwassenen 21-35
570,571,3178,35.0,27.0,84.0,62.0,41.0,tea_Coffee,master,caucasian,64.0,34.0,"Karma from lush, Chloe ",No,female,countryside,United Kingdom,1To2,56.0,59.0,Sheff,36.0,iWorkInACorporation,81.0,18.0,63.0,19.0,7.0,76.0,53.0,"{""lightness"":40,""hsl"":""hsl(216, 100%, 40%)"",""hue"":""252""}",9.0,42.0,74.0,2.0,61.0,92.0,51.0,91.0,43.0,yes,artsHumanities,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13.0,40.0,69.0,58.0,75.0,67.0,35.0,87.0,32.0,86.0,51.0,17.0,30.0,38.0,37.0,41.0,60.0,23.0,80.0,25,0,0,0,0,500,0,0,0,0,0,0,0,0,0,75,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,Jong Volwassenen 21-35
